data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,velocity,sha,author,email,date,id,number,labels,is_blocked,is_bug,wip_issues,blocked_issues,defect_rate
issue,cv_zebrafish,madhuritha22,closed,2025-09-12 18:16:59+00:00,2025-10-01 19:05:38+00:00,,,,,,Set up initial backend skeleton with database connection,,,,,,3411511692.0,3.0,"['enhancement', 'good first issue', 'Sprint 1']",False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,closed,2025-09-12 18:13:43+00:00,2025-09-26 18:30:03+00:00,,,,,,Define data schema and validator for input files,,,,,,3411500488.0,2.0,"['good first issue', 'Sprint 1']",False,False,131.0,0.0,0.046875
issue,pao_surgery_simulator,sriram1302,open,2025-09-23 02:49:20+00:00,,,,,,,Setup PostgreSQL Database for Patient and Image Metadata,,,,,,3443427646.0,13.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,pao_surgery_simulator,sriram1302,open,2025-09-23 02:31:54+00:00,,,,,,,Create a Prototype for VTK (Visualization Tool Kit) Integration,,,,,,3443402932.0,12.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,pao_surgery_simulator,sriram1302,closed,2025-09-09 03:43:03+00:00,2025-10-09 00:31:42+00:00,,,,,,Create File Upload Component on the Landing Page,,,,,,3396450533.0,5.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,pao_surgery_simulator,sriram1302,closed,2025-09-09 03:37:43+00:00,2025-10-09 00:31:41+00:00,,,,,,Create Login Page,,,,,,3396440430.0,4.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,open,2025-10-08 23:27:32+00:00,,,,,,,Sprint 3: Automate pyARM Installation & Documentation,,,,,,3497172556.0,14.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,open,2025-10-08 23:24:25+00:00,,,,,,,Sprint 3: Validate pyARM Workflow on HPC via SLURM,,,,,,3497167166.0,13.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,open,2025-09-30 00:08:34+00:00,,,,,,,Sprint 2: Setup Shared HPC Project Directory and Configure pyARM Paths,,,,,,3467051253.0,10.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,closed,2025-09-30 00:05:48+00:00,2025-10-07 16:06:10+00:00,,,,,,Sprint 2: Configure and Test Conda Environment on HPC for pyARM,,,,,,3467046775.0,9.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,aasghari01,closed,2025-09-29 20:44:08+00:00,2025-09-30 00:07:00+00:00,,,,,,Local Setup: Dowser Installation and Troubleshooting,,,,,,3466557897.0,8.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,closed,2025-09-16 01:06:04+00:00,2025-10-02 22:01:01+00:00,,,,,,Sprint 1: Automate VMD & Orient Launch + PATH Check,,,,,,3419963539.0,4.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,closed,2025-09-16 00:54:32+00:00,2025-09-17 00:32:16+00:00,,,,,,Sprint 1: Automate Batch PDB2PQR Conversion Using Conda Environment,,,,,,3419948391.0,3.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,closed,2025-09-06 16:24:09+00:00,2025-09-15 19:41:23+00:00,,,,,,"Initial Environment Setup (Sprint 0): Verify Installed Tools (VMD, GROMACS 4.5.7, pdb2pqr 2.1.1)",,,,,,3390465343.0,2.0,[],False,False,131.0,0.0,0.046875
issue,earm_pipeline,vani-walvekar1494,closed,2025-09-06 16:20:48+00:00,2025-09-15 14:08:28+00:00,,,,,,Initial Environment Setup (Sprint 0): Verify Miniconda Python Environment and Packages,,,,,,3390459238.0,1.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,open,2025-10-07 04:42:26+00:00,,,,,,,Develop Raw Data Processor for PDF Data,,,,,,3489922553.0,25.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,open,2025-10-07 04:41:17+00:00,,,,,,,Develop Raw Data Processor for Excel Data,,,,,,3489920616.0,24.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,open,2025-10-07 04:39:32+00:00,,,,,,,Develop Raw Data Processor for JSON Data,,,,,,3489917713.0,23.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,open,2025-10-07 04:37:54+00:00,,,,,,,Develop Basic Raw Data Processor for Web-Fetched Data,,,,,,3489915126.0,22.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,open,2025-09-22 20:45:50+00:00,,,,,,,Implement PDF Parser for Raw Data,,,,,,3442721397.0,17.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,closed,2025-09-22 20:42:39+00:00,2025-10-05 18:58:59+00:00,,,,,,Implement Excel File Parser for Raw Data,,,,,,3442711435.0,16.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,closed,2025-09-22 20:40:43+00:00,2025-10-05 18:43:56+00:00,,,,,,Implement JSON File/Data Fetcher for Raw Data,,,,,,3442706097.0,15.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,closed,2025-09-22 20:37:25+00:00,2025-10-05 18:22:05+00:00,,,,,,Implement Web Scraping Function for Raw Data Fetch,,,,,,3442695225.0,14.0,[],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,closed,2025-09-08 20:40:26+00:00,2025-09-23 20:44:20+00:00,,,,,,Set up Docker Compose for PostgreSQL Containerization,,,,,,3395666218.0,2.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,stl_metro_dat_api,premkiran2,closed,2025-09-08 20:36:33+00:00,2025-10-07 03:22:59+00:00,,,,,,Set up Docker Compose for Kafka Containerization,,,,,,3395654276.0,1.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,open,2025-10-08 00:54:35+00:00,,,,,,,Motorized Part Actor,,,,,,3493464942.0,16.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,open,2025-10-08 00:54:12+00:00,,,,,,,Create a Motor Control Widget in the form of voltage,,,,,,3493464553.0,15.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,open,2025-09-26 04:22:46+00:00,,,,,,,VR Comfort Settings,,,,,,3455741221.0,12.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,closed,2025-09-22 22:45:20+00:00,2025-10-08 00:52:50+00:00,,,,,,[Feature]: Connect Lesson Manager to Existing Assembly Workflow,,,,,,3443004693.0,11.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,closed,2025-09-22 22:44:49+00:00,2025-10-08 00:52:50+00:00,,,,,,[Feature]: UI For Lesson System,,,,,,3443003827.0,10.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,closed,2025-09-22 22:44:15+00:00,2025-10-08 00:52:49+00:00,,,,,,"[Feature]:  Wireup game mode class with lesson manager, and hardcode DataAsset",,,,,,3443002831.0,9.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,closed,2025-09-22 22:43:38+00:00,2025-10-08 00:52:42+00:00,,,,,,Integrate Lesson System,,,,,,3443001230.0,8.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,closed,2025-09-03 22:32:55+00:00,2025-09-22 22:43:02+00:00,,,,,,Create a classroom level,,,,,,3381494225.0,4.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,closed,2025-09-03 22:28:10+00:00,2025-09-22 22:43:09+00:00,,,,,,Lesson Manager,,,,,,3381482407.0,3.0,[],False,False,131.0,0.0,0.046875
issue,mechatronics-vr,smallrussian,closed,2025-09-03 22:21:14+00:00,2025-09-22 17:35:55+00:00,,,,,,"add ""gravity gloves""",,,,,,3381466290.0,2.0,[],False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,open,2025-10-08 05:34:28+00:00,,,,,,,Standardize report format,,,,,,3493902127.0,18.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,open,2025-10-08 05:21:06+00:00,,,,,,,Build Transforms & Dataloader from Config + Use in Script,,,,,,3493877215.0,17.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,open,2025-10-08 04:56:53+00:00,,,,,,,PreprocessConfig + Sidecar Loader,,,,,,3493833180.0,16.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,closed,2025-10-08 04:30:47+00:00,2025-10-08 05:24:32+00:00,,,,,,[FEATURE],,,,,,3493782041.0,15.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,closed,2025-09-22 19:03:19+00:00,2025-10-08 05:24:46+00:00,,,,,,Evaluator & Embedding Extraction,,,,,,3442323003.0,11.0,"['enhancement', 'Internal team']",False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,closed,2025-09-22 02:12:34+00:00,2025-10-08 01:53:46+00:00,,,,,,Improve Report Generation,,,,,,3438916887.0,10.0,"['enhancement', 'Internal team']",False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,closed,2025-09-22 01:52:55+00:00,2025-10-08 01:42:01+00:00,,,,,,Implement MMBD Defense,,,,,,3438884925.0,8.0,"['enhancement', 'Internal team']",False,False,131.0,0.0,0.046875
issue,mithridatium,pelumitegbe,closed,2025-09-06 08:29:31+00:00,2025-09-23 01:07:47+00:00,,,,,,CLI usability + packaging,,,,,,3389657229.0,3.0,"['enhancement', 'Internal team']",False,False,131.0,0.0,0.046875
issue,SmartRobot,DaisyNBN,open,2025-10-06 17:43:54+00:00,,,,,,,Replace JavaScript Foxglove WebSocket with PyPI Package Integration,,,,,,3488376312.0,29.0,[],False,False,131.0,0.0,0.046875
issue,SmartRobot,Paskul,open,2025-09-15 22:21:59+00:00,,,,,,,Start comms. between PI and Desktop,,,,,,3419703904.0,22.0,[],False,False,131.0,0.0,0.046875
issue,SmartRobot,Paskul,open,2025-09-15 22:20:35+00:00,,,,,,,Install servo drivers (ROS),,,,,,3419699771.0,16.0,[],False,False,131.0,0.0,0.046875
issue,SmartRobot,DaisyNBN,closed,2025-09-14 23:35:11+00:00,2025-09-22 18:42:29+00:00,,,,,,Setup MkDocs for Project Manual,,,,,,3415747449.0,11.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,SmartRobot,DaisyNBN,closed,2025-09-08 03:53:22+00:00,2025-09-22 18:42:28+00:00,,,,,,Initialize Flask Project and Create Landing Page,,,,,,3392484114.0,3.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,SmartRobot,kungfuchicken,closed,2025-09-05 00:37:33+00:00,2025-09-23 02:36:31+00:00,,,,,,Initial SmartRobot Website,,,,,,3385909216.0,2.0,[],False,False,131.0,0.0,0.046875
issue,SmartRobot,kungfuchicken,closed,2025-09-05 00:26:15+00:00,2025-09-23 02:36:30+00:00,,,,,,Robot Computer Infrastructure,,,,,,3385896739.0,1.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,hollowtree11,open,2025-10-06 22:10:05+00:00,,,,,,,Increased Data Procurement Functionality,,,,,,3489297980.0,34.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,hcaballero2,open,2025-09-28 16:48:50+00:00,,,,,,,Test Dashboard,,,,,,3462212802.0,24.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 14:07:01+00:00,,,,,,,Data Processing and Metrics Calculation,,,,,,3457841629.0,23.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 14:05:15+00:00,,,,,,,Manual Data Management System,,,,,,3457835577.0,22.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 14:04:20+00:00,,,,,,,PR Data Collection,,,,,,3457832376.0,21.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 14:02:45+00:00,,,,,,,GitHub Issues Data Collection,,,,,,3457825289.0,20.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 14:01:57+00:00,2025-09-28 16:49:42+00:00,,,,,,Git Commits Data Collection,,,,,,3457822150.0,19.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 14:00:46+00:00,,,,,,,Repository Discovery and Filtering,,,,,,3457816784.0,18.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 13:59:06+00:00,,,,,,,Organization Member Discovery,,,,,,3457809711.0,17.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 13:56:53+00:00,,,,,,,Configuration Management System,,,,,,3457800268.0,16.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,open,2025-09-26 13:54:19+00:00,,,,,,,Project Foundation & Setup,,,,,,3457789288.0,15.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:21:16+00:00,2025-09-22 21:09:05+00:00,,,,,,Test dashboard with sample data,,,,,,3403827830.0,10.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:20:09+00:00,2025-09-22 21:09:19+00:00,,,,,,Build first Chart.js char,,,,,,3403824993.0,8.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:17:57+00:00,2025-09-29 21:04:52+00:00,,,,,,Fetch GitHub Issues,,,,,,3403819490.0,7.0,[],False,False,131.0,0.0,0.046875
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:17:09+00:00,2025-09-29 02:11:14+00:00,,,,,,Extract Git data,,,,,,3403817081.0,6.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-08 18:45:44+00:00,,,,,,,Standardize Manual and Automated Triggers Across All CI/CD Projects,,,,,,3496510483.0,29.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-08 18:40:19+00:00,,,,,,,Automate Slack Enrollment Verification with Canvas Integration,,,,,,3496494096.0,28.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-08 18:37:57+00:00,,,,,,,Create/Update Build & Test Workflows,,,,,,3496487123.0,27.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-08 18:37:23+00:00,,,,,,,Audit Current CI/CD Configuration,,,,,,3496485671.0,26.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-08 18:36:39+00:00,,,,,,,Establish Complete CI/CD Setup for Digital Bone Box,,,,,,3496484041.0,25.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-10-06 20:29:28+00:00,2025-10-06 20:29:37+00:00,,,,,,Drone World - Review Current Build & Dependencies,,,,,,3488974843.0,24.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-06 20:18:57+00:00,,,,,,,Ensure Logs Are Accessible in GitHub Actions Artifacts,,,,,,3488934218.0,23.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-06 20:18:16+00:00,,,,,,,Capture Error Output in CI/CD Runs,,,,,,3488931245.0,22.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-06 20:17:44+00:00,,,,,,,Implement Minimal Logging in the Application,,,,,,3488929190.0,21.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-06 20:17:04+00:00,,,,,,,Speech Tagging - Add Logging & Diagnostics,,,,,,3488926542.0,20.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-10-06 20:10:16+00:00,2025-10-06 21:47:51+00:00,,,,,,Test Rebuilt Application on Windows,,,,,,3488897858.0,19.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-10-06 20:09:23+00:00,2025-10-06 21:45:14+00:00,,,,,,Identify Missing Dependencies,,,,,,3488894931.0,18.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-10-06 20:07:56+00:00,2025-10-06 21:40:36+00:00,,,,,,Check Windows Event Logs,,,,,,3488889092.0,17.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-10-06 20:04:59+00:00,2025-10-06 21:48:09+00:00,,,,,,Speech Tagging - Debug Windows .exe Crash,,,,,,3488878499.0,16.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-10-06 19:56:10+00:00,2025-10-06 19:59:50+00:00,,,,,,Team Working Agreement,,,,,,3488849960.0,15.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-10-06 19:31:04+00:00,,,,,,,Add manual triggers for all projects,,,,,,3488763994.0,14.0,[],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-09-25 08:59:49+00:00,,,,,,,Slack–Canvas User Matching Tool,,,,,,3452673401.0,11.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,open,2025-09-25 08:52:58+00:00,,,,,,,Digital Bone Box - CI/CD Setup,,,,,,3452642724.0,10.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-09-12 23:57:09+00:00,2025-09-25 00:49:10+00:00,,,,,,Drone World - Review Current Build & Dependencies,,,,,,3412226038.0,3.0,['macos - support'],False,False,131.0,0.0,0.046875
issue,oss_cicd_automation,SrinivasaVarmaP,closed,2025-09-12 23:44:58+00:00,2025-09-25 00:49:17+00:00,,,,,,Speech Tagging - Debug Windows .exe Crash,,,,,,3412203113.0,1.0,"['windows support', 'debugging']",False,False,131.0,0.0,0.046875
issue,oss_infra_ops,kungfuchicken,open,2025-09-29 21:36:36+00:00,,,,,,,Automation tools,,,,,,3466700564.0,13.0,[],False,False,131.0,0.0,0.046875
issue,oss_infra_ops,kungfuchicken,open,2025-09-29 21:32:51+00:00,,,,,,,OSS Wifi,,,,,,3466691318.0,12.0,[],False,False,131.0,0.0,0.046875
issue,oss_infra_ops,kungfuchicken,open,2025-09-05 22:23:15+00:00,,,,,,,SOC: Start working on SLU Open Cloud,,,,,,3388922443.0,7.0,[],False,False,131.0,0.0,0.046875
issue,oss_infra_ops,kungfuchicken,closed,2025-09-05 22:15:47+00:00,2025-10-07 18:06:33+00:00,,,,,,CoreDesk to AWS,,,,,,3388907121.0,6.0,[],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-12 23:55:36+00:00,2025-10-11 00:32:39+00:00,,,,,,6.17) DevOps,,,,,,3412222825.0,29.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-12 23:34:31+00:00,2025-10-11 00:32:38+00:00,,,,,,6.16) Tests,,,,,,3412188358.0,28.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-12 23:31:19+00:00,2025-10-11 00:32:38+00:00,,,,,,6.15) Validation layer & error shape,,,,,,3412184575.0,27.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-12 23:16:28+00:00,2025-10-11 00:32:37+00:00,,,,,,6.14) Security & platform hardening,,,,,,3412157938.0,26.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-12 23:13:27+00:00,2025-09-27 13:04:42+00:00,,,,,,6.13) Uploads: profile photo,,,,,,3412151910.0,25.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-12 23:08:26+00:00,2025-10-11 00:32:37+00:00,,,,,,6.12) Users: update profile,,,,,,3412141688.0,24.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-11 04:15:55+00:00,2025-10-11 00:32:36+00:00,,,,,,6.11) Backend: GET /users/me (auth required),,,,,,3404692988.0,23.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-11 04:13:00+00:00,2025-10-11 00:32:36+00:00,,,,,,6.10) Backend: POST /auth/forgot-password (mock),,,,,,3404687813.0,22.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-11 04:05:06+00:00,2025-10-11 00:32:35+00:00,,,,,,6.9) Backend: POST /auth/refresh + POST /auth/logout,,,,,,3404674129.0,21.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-11 03:56:18+00:00,2025-10-11 00:32:35+00:00,,,,,,6.8) Backend: POST /auth/login (JWT issue),,,,,,3404658812.0,20.0,['backend'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-11 02:36:05+00:00,2025-09-29 15:46:29+00:00,,,,,,6.4) Basic tests (RTL/Vitest),,,,,,3404508369.0,16.0,"['enhancement', 'testing']",False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 21:42:38+00:00,2025-10-11 00:33:13+00:00,,,,,,6.3) A11y + Responsive polish,,,,,,3404037974.0,15.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 18:32:24+00:00,2025-10-11 00:33:13+00:00,,,,,,6.2) Global validation schemas (Zod),,,,,,3403502380.0,14.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 18:30:05+00:00,2025-10-11 00:33:12+00:00,,,,,,6.1) App state & mock services,,,,,,3403493106.0,13.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 14:16:15+00:00,2025-09-29 15:46:28+00:00,,,,,,5.3) TBA page/card,,,,,,3402674522.0,12.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 14:08:53+00:00,2025-09-29 15:46:27+00:00,,,,,,5.2) Prescription placeholder card,,,,,,3402645941.0,11.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 13:56:53+00:00,2025-09-29 15:46:27+00:00,,,,,,5.1) Heart Risk placeholder page,,,,,,3402600566.0,10.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 13:53:35+00:00,2025-09-29 15:46:26+00:00,,,,,,4.1) Account Settings page (edit name/age/phone/photo),,,,,,3402589637.0,9.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 13:49:44+00:00,2025-09-29 15:46:26+00:00,,,,,,3.2) Dashboard cards (3 modules) + responsive grid,,,,,,3402575615.0,8.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 13:32:04+00:00,2025-09-29 15:46:25+00:00,,,,,,"3.1) Header (logo, location, language, user chip + menu) --> DASHBOARD/LandingPage",,,,,,3402513099.0,7.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 13:23:39+00:00,2025-09-29 15:46:24+00:00,,,,,,2.2) Login form,,,,,,3402484711.0,5.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 13:17:13+00:00,2025-09-29 15:46:24+00:00,,,,,,2.1) Sign Up form (validation + optional photo input),,,,,,3402459837.0,4.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,TheHealthApp,Munazzah-Rakhangi,closed,2025-09-10 12:52:03+00:00,2025-09-29 15:46:23+00:00,,,,,,1.1) i18n setup + language picker (5 langs + persistence),,,,,,3402365912.0,2.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,rerum_server_nodejs,cubap,open,2025-09-26 15:14:34+00:00,,,,,,,Feedback for Community Edition of RERUM Server,,,,,,3458054693.0,15.0,['feedback'],False,False,131.0,0.0,0.046875
issue,rerum_server_nodejs,Devayani1612,closed,2025-09-16 18:18:23+00:00,2025-09-22 22:05:02+00:00,,,,,,Incorrect Messages on Login & Missing Information on Checks,,,,,,3423287225.0,9.0,[],False,False,131.0,0.0,0.046875
issue,rerum_server_nodejs,Devayani1612,closed,2025-09-10 02:45:21+00:00,2025-09-22 22:05:15+00:00,,,,,,Token Verification Utility,,,,,,3400678045.0,5.0,[],False,False,131.0,0.0,0.046875
issue,rerum_server_nodejs,Devayani1612,closed,2025-09-10 02:44:20+00:00,2025-09-22 22:05:29+00:00,,,,,,Refresh & Access Token Management,,,,,,3400676308.0,4.0,[],False,False,131.0,0.0,0.046875
issue,rerum_server_nodejs,Devayani1612,closed,2025-09-10 02:42:21+00:00,2025-09-22 22:05:47+00:00,,,,,,"Token Display, Layout & Download",,,,,,3400672978.0,3.0,[],False,False,131.0,0.0,0.046875
issue,rerum_server_nodejs,Devayani1612,closed,2025-09-10 02:40:11+00:00,2025-09-22 22:06:06+00:00,,,,,,Authorization Feedback & Onboarding Pop-ups,,,,,,3400669150.0,2.0,[],False,False,131.0,0.0,0.046875
